review,true_label,predicted_label
effervescent gameplay,positive,positive
nice social media,positive,positive
I dont know why l'm getting banned just for typing fast to 2 or more people,negative,negative
so nice,positive,positive
love it,positive,positive
incredibly fun,positive,positive
I absolutely love spotify so much - use premium but even the free version doesnt have frequent ads. absolutely adore. only thing is that without premium its hard to listen to exact songs but other than that Spotify is my GOAT!!,positive,positive
I got blocked with little to no reason why and no way to recover whatever simple reason they banned me for life for,negative,negative
I like for just background play it help me to sleep and work out,positive,positive
i love the rankuten viber messager. It is good social media.,positive,positive
Ok but just,positive,positive
nice,mixed,positive
ok,positive,positive
fast,positive,positive
simply the best,positive,positive
useless,negative,negative
"It crashes my phone and bugs out, makes it freeze when it open, and is extremely slow. It's a great app but for some reaso, it doesn't work on phones. May need to sort the bug out cause I need to be able to use it on my phone.",mixed,negative
The app isn't allowing me to speak to my fiance and he's deployed. It started to and I wake up today to he's the only one I can't get to his page more than a second without it knocking me out the whole app. No one else's name does that but his and he's the only one I mainly talk to. He wrote me this morning I can see that for a second but I can't ready his messages. This needs to be fixed here or I have no reason to be on this app,negative,negative
excellent,positive,positive
A place to be,positive,positive
verry good,positive,positive
andi 👌,positive,positive
Nice platform amazing feature but I like to tiktok my video not viral there tik Tok team please my video only for you 100 million views just one year for you my video thanks for tik Tok team,positive,positive
the best app ever,positive,positive
very navigable,positive,positive
bichara Facebook ban vayra aaune koko xa yaha moh jastai,negative,positive
Good,positive,positive
Good,positive,positive
very nice 🤠,positive,positive
শেয়ার ফিলিংস ন লার্নিং লাইফ তো লাইভ উইথ এনজয়,positive,positive
very good 😊,positive,positive
😊,positive,positive
My experience with messenger was great.,positive,positive
very good 👍,positive,positive
I cant use my chromebook,negative,negative
Nic,positive,positive
I am to over the age for this app. plus one of my children do not use this app at the best of my knowledge now I have to check in see if my grandkids our socialize with this social site.,positive,negative
"Messages are not private. Sharing phone numbers and ID results in ban. Cursing as well and they don't disclose reasons. I'll probably lost half of my contacts because you can't send others ID to another one. I didn't use as much but in jpn everyone's with this. With no possible solution I'll probably need to have another account, which is kinda impossible to open because it asks to have the phone number which results in a loop. Gov sees you there.",negative,negative
App TV Error and horrible service. I explained multiple times to the service that the app Is not working properly. It auto plays videos and bypasses details/episodes. They keep asking if its auto playing preview after I said no several times. I sent a video and they still seem to be confused. Extremely annoyed.,negative,negative
welcome 🤗,positive,positive
good,positive,positive
"может я чего не понимаю или с моим телефоном что не так, но ворд тут просто дно",negative,negative
"Great platform and crazy 'No matter how much you use it, you enjoy it, it is really a good platform",positive,positive
very nice and beautiful,positive,positive
great,positive,positive
Very good service,positive,positive
super,positive,positive
very good,positive,positive
I like it,positive,positive
perfect,positive,positive
ممتاز,positive,positive
X is really fun 🥰,positive,positive
very nice app,positive,positive
"Sometimes the articles are decent and accessible. Lately, however, more and more of them sit behind a paywall. I get pi$$Ed when that happens and just leave Flipboard. I wish you would stop that and only provide articles we can All read unencumbered.",negative,negative
"It is asking for double authentication, I don't use my old Gmail ID, please support me",negative,negative
"I have never installed this app, yet found myself subscribed to its email newsletter. Apparently there is no way to unsubscribe without actually installing the app! Will ask gmail to treat it as spam, what it probably is.",negative,negative
ultra waste mod,negative,negative
"Every time i try to watch anything on this app, it randomly stops the movies, and series dont start playing even though i download it. This mostly happens at night",mixed,negative
oioouy,positive,positive
fantastic,positive,positive
Can't add my phone number,negative,negative
it so cool,positive,positive
Good,positive,positive
perfect,positive,positive
"I used to enjoy this app years ago. Now it is showing a very obvious ideological slant. I enjoy a wide range of publications and choose them such that I get a balance from the more factual middle ground. I cross reference and am aware of the leanings from both sides (and use that to weed out the extremes of all sides). Finally, this last notification of an unapologetic left leaning media source was the last straw. I prefer the transparency of Ground News, tending to promote balanced views.",negative,mixed
"It's okay, but for some reason isn't very engaging. Maybe lack of visible comments And engagement..",positive,negative
good,positive,positive
W Game,positive,positive
This app is soo much enjoyable and we can talk with some new people and we can also send snap to others this app is so so much good I love this app ❤️ I think who ever is using this app is enjoying very much!!!!!,positive,positive
nice app,positive,positive
I would NEVER load this app considering you can not even unsubscribe from their emails. I get at least 3-5 emails a day and trying to Unsubscribe only takes you here to load the app. This is Harassment and I will report to whomever I can. Unsubscribe my damn email! I used to like your content but am so turned off my the forced subscription. Run people RUN!!,negative,negative
"instagram travel & experience adventure World 🌍 app& business , no tracking, no home reel upload .",negative,negative
good,positive,positive
Very Good Apps,positive,positive
"It appears that the sharing option to ""Copy as a file"" has been removed (or I can't find it). Now I can only share a link. This makes it pretty much less useful for me. It used to be a convient way to share files between my PC and my phone (for texting, sending to Google Lens, or Merlin app, etc) but not anymore.",negative,mixed
👍👍,positive,positive
I don't like Instagram so much btw,negative,negative
It's not allowing me to sign in on my new phone. It's helping me to walk through to sign in.,negative,negative
Ok,positive,positive
not bad😞,mixed,positive
its always error,positive,negative
so far so good,positive,positive
a very good App,positive,positive
have to verify your age to add someone by ID won't let you verify.,negative,negative
Horrible,negative,negative
"I have using Instagram to get the latest updates on various things such as news, entertainment, sports and also viral content. Instagram is also the best platform to grow a business that functions as an online store. Apart from that, this application is also a place for influencers and content creators to showcase their talents. They can post videos, teach and make live stream",positive,positive
just a greedy service. plus doesn't work half the time.,negative,negative
always enjoy some stuff hidden.,positive,positive
"The user experience keeps getting worse. When someone simply reacts to my message with a like or emoji, the app icon shows an unread message notification. That’s not a new message — it’s just a reaction. The chat isn’t marked as unread, so you have to scroll through conversations to figure out what triggered the notification. It’s frustrating and a complete waste of time.It feels like recent changes are not about improving usability, but about generating artificial engagement.",negative,negative
"Why is option with ads everywhere on the right, and with keys on the left, but its the opposite for new daily quests. Already lost keys several times accidentally choosing the wrong option, and that's definitely not something i would want to spend my keys on.",negative,negative
worst experience,negative,negative
unbelievable!,positive,positive
I❤️U FaCebook Lite,positive,positive
"The word application is precise because it enables us not only to rely on Laptop or Computer just to you're Letters, CV, Resumes, etc.",positive,positive
ok,positive,positive
good,positive,positive
✌️✌️✌️I ❤️ It 👍👍👍,positive,positive
It crashes every time you try to change the font on any text horrible app,negative,negative
good,positive,positive
Doesn't alloe me to save to my device. The option does not show up after clicking on the vertical ellipsis. I fon't have access to a computer. I need tp save the documents and files.,negative,negative
"still great game 2025, right on into 2026",positive,positive
hdj ex c,positive,positive
功夫瑜伽,positive,positive
"The story selection is cool but there's no organization whatsoever. You go out of app and go back in all totally different.l stories. My favorite is while in the middle of reading an article the app freezes, re opens, and you are back at the top article never to find what you were reading again",negative,negative
"I love it!!!there's literally like every show I like!but I just watched avatar so now I want avatar on Netflix please,i mean avatar 1, 2, 3. thank you",positive,positive
Awful awful awful. I hate this app more than people who stand up immediately when the plane lands & I hope everyone involved gets chlamydia,negative,negative
Flipboard helps for every where,positive,positive
it’s good,positive,positive
It keeps logging me out,negative,negative
Not bad love it,positive,positive
It's lovely 🌹,positive,positive
nice game,positive,positive
I is nice,positive,positive
Nice app,positive,positive
"If you aren't using X, you honestly have no idea what is REALLY going on in the world. I used to never know how cherry picked, censored, moderated and biased main stream media is until X.",positive,negative
"This is a social media perfect, but now must of back name Twitter 👍",positive,positive
good,positive,positive
it's good,positive,positive
nice,positive,positive
nice app for entertaining,positive,positive
cool,positive,positive
Excellent,positive,positive
GREAT,positive,positive
TOO MUCH ADS!,negative,negative
good social media wise but I have had my personal photos I uploaded to my Instagram account put on google for public viewing,positive,positive
What's the point of playing this game when you'll eventually lose all your progress?,negative,negative
Best App For TikTok 💯🤩❤️,positive,positive
it was and extremely useful and heart-moving conversation with a loved one,positive,positive
mere mobile mein content mumtazession ka option nahin dikh raha he fecebook par kya kare,positive,negative
Why did you remove old iconic emojis??????? I always use those emojissss,negative,negative
good,positive,positive
masarap isipin pag mayron kang itinamin ng kahit ano sa yong palibot ay mayron kang aanihin pagdating ng panahon ng kanyang bunga.,positive,negative
good,positive,positive
worst app don't use,negative,negative
breaks down all the time,negative,negative
the app is awesome,positive,positive
best,positive,positive
planet alignment is interesting.,positive,positive
bakit hindi ako nakaka daowload,mixed,negative
help in ppt,positive,positive
ok,positive,positive
More than 3.5 GB of my photos from 10 years ago deleted!!!!!!!!!! I will definitely complain to you,negative,negative
Very cool,positive,positive
good game but waiting 30 min to play otherwise pay money no thx,mixed,positive
very nice app,positive,positive
good,positive,positive
excellent,positive,positive
sekandoRezza,positive,positive
good game,positive,positive
When you try to reach for the help center it will send you to an endless loop of automation bot reply and it will keep going.,negative,negative
very convenient and beneficial,positive,positive
good,positive,positive
Good app,positive,positive
very good app,positive,positive
verry nice,positive,positive
"Please make this app support login on multiple devices like WhatsApp. Not only on laptops or tablets, but also allow login on another mobile phone using the same number. I have to create two accounts with different numbers, which is very frustrating.",negative,negative
it's a good app guys try it,positive,positive
𝙤𝙪𝙩𝙨𝙩𝙖𝙣𝙙𝙞𝙪𝙣𝙜,positive,positive
Bugado e feio.,negative,positive
Good,positive,positive
useless app it has banned my account without any warning. I have been using my id for more than 4 years but it banned me. Even I asked for help they don't reply me. Totally meta is doing monopoly in the market.,negative,negative
It was great now all it does is crash what did they do to it nowand the question is will they fix it ?,negative,negative
"The WORST social media platform that you can have the displeasure of having an account on. Had two prior accounts suspended for ""Breaking multiple X rules"" around 2024 without explaining, it just shows the message when I log in and yet the app is still bot filled. They ignore your suspension appeals and don't give you a confirmation or status email; they just silently remove it from their queue after about 2 days. The app and website are also both extremely buggy all-round. How shameful.",negative,negative
Very useful..,positive,positive
nice work 👍,positive,positive
not good viber,positive,negative
Ok,positive,positive
Good,positive,positive
very good,positive,positive
awesome 😎,positive,positive
good app,positive,positive
i just hope what you guys are advertising is right if not i will report this app,positive,positive
nice ☺️☺️☺️,positive,positive
رعرعق,mixed,positive
"Netflix emerges as a boundless nocturnal tapestry, a celestial vault where stories unfurl like monsoon dreams across the Indian firmament, cradling the weary BCA soul after code marathons or design reveries with tales from Delhi's gritty alleys to Bollywood's glittering spires.",positive,mixed
Good,positive,positive
very nice & full of everythings,positive,positive
so many people struggle to get logged in when getting a new phone and support is not helpful at all. Need a better support team and fix your log in help to make it actually help someone to get logged in.,negative,negative
Difficult to log in,negative,negative
Satisfied!,positive,positive
Bad for old devices,negative,negative
to many restrictions thanks to META.. I think need 1000 percent facebook,negative,negative
good,positive,positive
I installed line and created a new account and I mistakenly deleted the app and when I reinstalled it and entered all my details it is telling to enter a transfer code that will be send to my account which I'm not logined in the movement. Please resolve my issue.,negative,negative
good,positive,positive
I can't link my new device while still useing my old one why ? Why there is no sign in with email and password,negative,negative
"I found the drop box about 10 years ago.i don't need to install another app till now to save my fotos,videos and documents.its an awesome and perfect app for me and you all.",positive,positive
Great game,positive,positive
Best app and best for capturing unique and best moments but I wish you to improve it's privacy and camera quality and reduce game filters,positive,positive
language options pls.,positive,positive
good,positive,positive
Ops 🥰,positive,positive
So interesting and the features are are nice but less see how it goes father.,positive,positive
Great app. keep it up.,positive,positive
Super,positive,positive
🤍🤍😘,positive,positive
Good,positive,positive
it is wastage of time and don't have latest games and features,negative,negative
"too many Ads, that are frikin 3 minutes n unskippable. n we're paying it's not like it's free.",negative,negative
dont like this app,negative,negative
to many ads,negative,negative
my experience was rather eager to do better on the next level and trying to do it less moves brilliant just brilliance,positive,positive
"Cannot access my old Line Accnt it's on my old phone (damaged phone) Now, I cannot create new account, so I'll uninstall the App, not responding for email or OTP.",negative,negative
"Why I do not find ""share screen"" in recent update?",negative,negative
love 💕💕💕💕💕💕,positive,positive
super,positive,positive
Nice,positive,positive
The app is so many bug while i use😡,positive,negative
it's slow,negative,negative
Why is this app even allowed on the store? It has an ai child sexual abuse generator.,negative,negative
this game ameging 👍,positive,positive
nice app,positive,positive
best experience ever,positive,positive
ငိုတောင်ငိုချင်လာပီအရင်ကဂိမ်းကိုမြင်တော့😭😭,positive,positive
They send unsolicited spam in the form of idiotic valentine messages.,negative,negative
is this a best game in the world i though. Becouse the game was very nice. i liked this game 👍👍. So we are download this app and enjoy with offline😊😊. I liked so much this game. This game is same for all peoples. 😊😊,positive,positive
"Unable to open Excel files in dropbox. The app keeps prompting me to sign in, and after signing in, it does not open the excel files in either M365 or Excel app which I already have on my phone. It used to work fine, this problem only appeared after the latest update on 29 Jan 2025. Please fix this problem!",negative,negative
it's really helpful,positive,positive
hi it's good,positive,positive
panay loading,negative,positive
good ❤️,positive,positive
it's so smooth than other app that I have been seen,positive,positive
𝑳𝑶𝑽𝑬 𝑰𝑻𝑻𝑻 𝑺𝑶 𝑮𝑹𝑬𝑨𝑻,positive,positive
Good,positive,positive
Excellent,positive,positive
i love it,positive,positive
नेपालमा facebook बन्द भै गयो अब तेरै दिन्छ छन् viber,positive,positive
Nice social media,positive,positive
good communication app,positive,positive
very nice app,positive,positive
nice,positive,positive
anything Microsoft buy will cease to exist in a short period of time.,negative,negative
Top top app. gives you premium experience,positive,positive
Nice app....,positive,positive
"both of my 2 accounts got suspended without violating any rules, my 2 accounts created since 2021 and 2022, i dont know why X is doing a mass suspended for some innocent accounts, while those trolls accounts are still there throwing hate to others never suspended.",negative,negative
Amee sabona,positive,positive
sun d'Or akta apps😊😉,positive,positive
علا قمند,positive,positive
id remove Facebook,negative,negative
great,positive,positive
messages are late sometimes,negative,negative
Nc app,negative,positive
😊,positive,positive
great product....links to devices and very affordable way to access information,positive,positive
nice,positive,positive
Good,positive,positive
good,positive,positive
it is good but only gives you time to be on Instagram,positive,positive
ok,negative,positive
I love it,positive,positive
amazing,positive,positive
"just absolutely awful if you have a membership with ads. I'm trying to watch the royal rumble and fast forward to a specific time, but it keeps showing a 4min ad segment and restarting the whole event. I just want to find the part that I want to find, but it always restarts the event from the beginning and always shows the 4min ad segment. absolutely garbage, get your act together netflix, don't just trick me into watching your ads.",negative,negative
thank you for making this app,positive,positive
Truly unique app.,positive,positive
good,positive,positive
nice,positive,positive
One only ones that has to 😱 Friend Like Comment 1 Mass the other,positive,positive
excellent 👍🆗👍,positive,positive
ok h,mixed,positive
good 👍🏻,positive,positive
We're the media now,positive,positive
So good,positive,positive
❤️❤️❤️,positive,positive
good,positive,positive
I can't download Snapchat?,positive,negative
in my mobile phone doest install so i will give this review,negative,negative
very bad aap,negative,negative
I hate this app can't log in,negative,negative
"The second biggest trauma of my life. Great app, though.",positive,positive
👍👍👍👍,positive,positive
बेस्ट अप्प,positive,positive
love the diversity,positive,positive
it's not bad for and app but why they keep telling me preparing messages for 24 hour's now I think they should fix that aspect,negative,negative
please standard package... avaliable lossless audio,mixed,negative
simply the best,positive,positive
love it 💖,positive,positive
the audio is horrible and it's nothings but ads on ads n promos for no reason,negative,negative
"not only are there now advertisement breaks. we have to have plans to choose from to be able to watch stuff. At this point any other streaming service is/would be better, at very least expectations are met with them. the. to top it all off, if you have to go back because you missed something, nothing loads and you have to restart the app. losers.",negative,negative
good,positive,positive
🥰🥰🥰🥰,positive,positive
fast and easy,positive,positive
The best and efficient app for chatting,positive,positive
good app,positive,positive
بتخري,negative,positive
Good,positive,positive
NitishaOodahan 5926 9744,positive,positive
Great file sharing program!,positive,positive
Genial,positive,positive
nice,positive,positive
"This game brings back so much nostalgia, and I'd honestly recommend playing if you can.",positive,positive
Always excellent.,positive,positive
Happy,negative,positive
Very Good,positive,positive
Got interesting things on the app and able to add whoever you wanna add frl frl,positive,positive
entertainment,positive,positive
❤️🥰🩶🤍,positive,positive
not useless 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,negative,positive
Not works,negative,negative
best apple,positive,positive
good interesting 🤔,positive,positive
Nice,positive,positive
good choice,positive,positive
good experience game,positive,positive
nice app,mixed,positive
Quick and direct support. Had an issue moving my viber to a new phone. Received help from the support in literally minutes and my issue was solved.,positive,positive
best comunication app,positive,positive
nice,positive,positive
please give me wide angle🙏🏻,positive,positive
Timepass 🤣😁,positive,positive
good,negative,positive
يجب أن يكون أجمل، هناك مشكلات نتعارضها عند العمل فيه.,negative,positive
nice,positive,positive
"Why would DROPBOX need to snoop through my phone contacts and see how often I call them? That's nothing to do with file transfers. UPDATE: with the most recent ""update"" Dropbox has removed the ability to edit text files on mobile. This, after being alerted to this issue 8 months ago. But now they have completely removed this function. Text is too complicated?? I agree with other reviews: the more they update, the less useful it becomes. 🤬",negative,negative
nice,negative,positive
Fav 🤍,positive,positive
"great app, easy to use, no crushes, no adds...",positive,positive
this game is the best I love it I recommend to play it,positive,positive
The app is good and all but for some reason instagram won't let me repost. It says that I can't repost due to safety reasons and I even tried checking my repost and it will not load. Pls fix this 🥺,mixed,mixed
very nice,positive,positive
"Background playback is not working on my device despite enabling all required permissions (battery, background activity, auto-launch). The app stops when minimized. Very disappointing experience. Please fix this issue.",negative,negative
"I cant add friends, or search for ID and phone numbers. The app doesnt explain why or help resolve.",negative,negative
After the recent update news stories will no longer load. deleting the app.,negative,negative
"Love My Magazine Articles. All are in one place. I'm able to create my own magazines using articles from different published magazines, for my personal readings.",positive,positive
"I've been getting this ""Disconnected"" on my DM and I can't load it or even sending DMs to my friends and clients. I've been trying to solve this on my own by clearing the cache, reinstalling even going into incognito mode and still didn't work at all and the customer service is NOT HELPING at all Please fix it immediately. so much for paying for Twitter blue/pro...",negative,negative
I can't even install,negative,negative
𝐈 𝐨𝐧𝐥𝐲 𝐡𝐚𝐭𝐞 𝐢𝐭 𝐛𝐞𝐜𝐚𝐮𝐬𝐞 𝐢𝐭 𝐫𝐞𝐦𝐨𝐯𝐞𝐝 𝐡𝐚𝐫𝐫𝐲 𝐏𝐨𝐭𝐭𝐞𝐫!!! 𝐩𝐥𝐞𝐚𝐬𝐞 𝐛𝐫𝐢𝐧𝐠 𝐢𝐭 𝐛𝐚𝐜𝐤,negative,positive
best game,positive,positive
ok,positive,positive
ayaw mapa install ang Pina pasA,negative,positive
ممتاز,positive,positive
ใช้ดีอยู่นะ แต่ภาพที่เก็บไว้ถูกย่อส่วน ลดคุณภาพลงมากเกิน,positive,positive
good,positive,positive
good,positive,positive
"one of the best news app ever,I use it to improve my english language",positive,positive
it's a great app so far I can't complain,mixed,positive
scela ama code phela,positive,positive
Easy and good connection every call.Best for me to connect all my friends.,positive,positive
very nice 👍,positive,positive
the best music app you can download today,positive,positive
verygood,positive,positive
Lock 🔒 password,negative,positive
the best music app,positive,positive
best game ever,positive,positive
There is no even single kannada movie.... which we want to watch... from local s...we have un installed the application.,negative,negative
Why can't I rewind or fast forward videos when watching them? Very frustrating,negative,negative
Absolutely lovely,positive,positive
most interested,positive,positive
"Ive had this app since 2020 and have alot of memories of people that are really important to me, so when I finally got the pop up on my storage asking me to pay for more said storage is absolutely absurd, I shouldn't have to pay to keep my data or memories its outrageous I mean ive had this app for six years, the only reason I still have it is because of those memories I don't have enough space in my camera roll to move them there, its extremely dumb that they want you pay for more storage.",negative,negative
"WhatsApp is all cool but have you been thinking about putting reels on it coz I sure like some good reels on it don't k ow about the others,hey,maybe it's just me",positive,positive
"Use it mostly on an iPad. I like the ""Mute"" feature. New ""Storyboard"" and ""Curated"" features are annoying but at least you can identify them at a glance. The Android version does not except my email address.",mixed,mixed
Goooooodddddd,positive,positive
i love Google <$>^🇺🇸,positive,positive
nice experience,positive,positive
excellent 👌🏻,positive,positive
please my WhatsApp open,negative,positive
good,positive,positive
"the app has been lagging pretty badly since this past fall (sept 2025) and it has gotten even worse since the new year. app keeps crashing, unliking videos, and it's gotten to the point of where I'm having an issue with it almost every day that I use it",negative,negative
nice app,positive,positive
Great Company Very Safe For Everyone As Long As You Don't Add Random People 😊,positive,positive
good,positive,positive
awesome,positive,positive
Netflix has been good as of late! Especially with the wicked awesome His & Hers show as well as a few other gems I have found on here! Still waiting for Beef season 2! Is that thing ever going to come out? Still a decent platform overall!,positive,positive
A very bad app. It has gotten worse.,negative,negative
"I find it strange, you suspend a user from sending messages because it violated the terms of agreement.... but you cannot tell the user why ?, kind of defeats the purpose, of stopping the users from doing the same action again. ?? what makes things worse is people are sending you messages you cannot respond to tell them what's going on, and there's nothing that flags up to people to tell them why you cannot respond. A very poor system to be honest. because of your suspension I'm losing friends",negative,negative
goood,positive,positive
good,positive,positive
"There must have been an update to the app last night, and I hate it!!! I can no longer delete multiple messages at once! So aggravating, especially when it already takes so many steps to delete a message! It takes like 3 or 4 clicks just to delete a message, and now we have to do that for EVERY message we want to delete!!! Nope, not gonna do it....I'll be looking for a new messaging app, because this update is ridiculous!!!",negative,negative
Nice,positive,positive
I like it i used it seens 2024 they should start giving people with 500 subscribers money,positive,positive
good app,positive,positive
"The app doesn't open when I don't have data, like.. there's this glitch it started displaying when trying to open the app after the update",negative,negative
"Strangely got rid of a huge amount of their content. Probably to make room for the massive rush of Indian movies and WWE content. Sad. Also, it's a widely known fact that Netflix has massive sound issues. They constantly blame the consumer, even though many people with many different set ups and tvs have the same issues.",negative,negative
laggs too much and hard to use it on chrome os,mixed,negative
can't call north Macedonia even though it's in the list of countries,negative,negative
good,positive,positive
It's a great app to communicate with your friends.,positive,positive
some echo off and on,positive,positive
just learning a friend told me all about it.,positive,positive
payam resen 2 kar neknid.,negative,positive
Great game 🤌🏾 🤌🏾 🤌🏾,positive,positive
line team what a stupid people you are ... your server never worked ... I opened million account just so I can find my friends but still telling me unknown error acured ... what's this,negative,negative
so far so good,positive,positive
pofect,positive,positive
outstanding,positive,positive
yas,negative,positive
"very enjoyable and stress relief app also and this is my favorite appp,but ads are only disturbance but this is very useful app too",positive,positive
nice to have in today's world 🌎 2025,positive,positive
Fast and friendly...✨️,positive,positive
I had who created account but without banned my account Why,positive,positive
perfect features,positive,positive
"this is best app for all peoples ,",positive,positive
CAN YOU GUYS ADD IT CHAPTER ONE AND WELCOME TO DERRY,positive,positive
I really like this app it worked faster than before.,positive,positive
love its songs selection,positive,positive
Nice aap,positive,positive
nice gem 💎💎💎,positive,positive
"unable to unpin a chat. meta AI cant solve whatsapp issues, how ironic is that?",negative,negative
Good Work,positive,positive
so fun,positive,positive
"one of the best game ,, you Play offline also",positive,positive
"Thank you for fixing it,",positive,positive
Fake app,negative,negative
Great 😁,positive,positive
good,positive,positive
"If I could give negative stars for a review I would simply for how abysmally poor the support system is with Viber. I've had my number blocked without warning and I have submitted 2 tickets now. Both with an auto response telling me to use the steps provided in a link. The link does not provide any steps and just says to contact support, which then tells you to follow steps, and so on. This is disgraceful for a company of this size to have a dead-end loop for a support system. #9062773",negative,negative
My share it safebox don't showing forgotten password. I forget my password please fix it my important file is there,negative,negative
it's alright,positive,positive
"Really Great service, really great tool it has been to transform my life.",positive,positive
Why can't Spotify skip songs and go to the next song right now even though I premium user,negative,negative
"cringe ads ruin it, I wish I could give it any lower",negative,negative
"how many times do i have to click ""not interested"" to stop showing me the same channel? cause i've done it over 20 times and you still insist. i had to block the creator. i wish i could block posts from certain countries too. i also get comments removed for no reason, appeal, then they get removed again. i was banned for saying ""thank you for your service""",negative,negative
i installed the viber. But the call is not coming from their end. whats the solution?,negative,negative
Good energy,positive,positive
Worst App ever even if I have a stable WiFi connection the messages is always sending and the app is very loading,negative,negative
best for kids one of the most recommended,positive,positive
industry standard graphical presentation aid,positive,positive
wow,positive,positive
good,mixed,positive
easy access,positive,positive
WANRING this app breaks googles guidelines of tracking you when location is set to OFF this is violation of Google guidelines when it comes to privacy and terms of service,negative,negative
Dear tiktok team my account is freeze views problem i use trending hashtags trending sounds daily routine but not viral plz unfreeze my account on foryoupage thanks Username kashmiri_555_0,negative,negative
good app,positive,positive
Perfect,positive,positive
very good 👍,positive,positive
download,negative,positive
amazing app but please try getting more films to Netflix because I have watched everything especially these days...,positive,positive
YOU SUSPENDED MY ACCOUNT WHILE I DIDNT DO ANYTHING BUT FOLLOW NCT CONTENT. i WISH i could give u negative -1 but im being generous today. Go appeal my account.,negative,negative
very good,positive,positive
great 😃👍,positive,positive
Completely unusable. It kept saying something went wrong after I entered the SMS codes a few times and didn't allow me to process to log in at all.,negative,negative
Why I can't even get a view from spotlight 🤔🤨,negative,negative
"Increasing Ad volume to 10x of the volume of the show being watched is simply childish behavior from a billion dollar company. This is BS!!! Fix this stupid, purposefully disrespect.",negative,negative
it is so good,positive,positive
simple and easy to follow. even for an old fella like me.,positive,positive
"This app is heinous and disgusting. They permanently disabled my account in their own words of child exploitation, fraud and deception which neither are even true. This is deplorable. With false accusations, I can't no longer access my account and even downloading my info with the promises that all in all pics and videos will be downloaded, they didn't do it. This is repulsive. 100x more",negative,negative
I can't make recovery. So many years history of chats is gone.,negative,negative
It says verification is temporarily blocked when sign in with gmail acc.,negative,negative
good app,positive,positive
good,positive,positive
"I don't know why this app omits the story to post, whereas it's the application branding to be more competitive to others. It's a pity since that one is no more there and I don't know how to describe the other's news. I could say that goes to down grade, sorry to say so!",mixed,negative
very nice,positive,positive
nice,positive,positive
Good,positive,positive
cant open my messenger app,negative,negative
thank you,negative,positive
Good,positive,positive
How do I update this app,mixed,positive
"the new updates suck, especially the map thing, in this world that we live in?? I honestly feel like Instagram is not safe anymore..",negative,negative
Good,positive,positive
grateful app,positive,positive
"Privacy settings only apply to calls and not text messages. Despite a block of unwanted calls in the settings, text messages from people other than those in the address book come through, both single and group spam chats.",negative,negative
content making,positive,positive
subway / 10,positive,positive
why i cannot use the filter of my messenger in xiomi redmi what happened im so upset,mixed,negative
good 👍,positive,positive
"On my old computer, I made it to the 6400""s. I can find no way to get to my old info. I want those points back. I have over 5,300 points in Soda. I want those too!",positive,negative
gud,positive,positive
very easy and quick. I was pleased how easy it was to set up,positive,positive
Superb,positive,positive
only better ha but network speed slow hoti ha mostly,mixed,mixed
very good so I will give you five stars,positive,positive
camera not open,negative,negative
it's useful and so easy to edit this app,mixed,positive
my subscription keeps getting cut off early... bad form,negative,negative
A-OK!,positive,positive
wasting time,negative,negative
does not enjoy adblockers and slows down when using one.,negative,negative
good,positive,positive
that good,positive,positive
Biased,negative,positive
"Terrible android interface, unintuitive and very unlike its desktop version.",negative,negative
X uses way too much battery lately. Will uninstall if this keeps happening after the next update.,negative,negative
fantastic experience,positive,positive
"When the service thinks that you, a human being, are a bot and restricts you from posting every single day and yet can not stop actual bots from using the service, I begin to wonder why I even bother trying to use the service at all. I've uninstalled and moved on with my life.",negative,negative
ok bot bad,positive,negative
good,positive,positive
❤️,positive,positive
"It’s much better than before, but the platform still struggles to identify cyber/troll accounts. Reporting abusive accounts rarely leads to action—and sometimes the wrong accounts get suspended. Please fix this. Thank you.",positive,mixed
nice,positive,positive
a very great app and software,positive,positive
good,positive,positive
"It works poorly; apparently, the development team has changed, and the project has fallen apart, just like this mobile app. ((",negative,negative
it very cool,positive,positive
can not add phone number? annoying apps,negative,negative
My TWO STEP VERIFICATION Mobile Number And Backup Phone number has been lost So I Want To Change Backup Phone Number please help me,negative,negative
"Utterly awful. Basically non-functional, deletes music without reason or notice, and treats artists terribly. It should be the solution to a big record collection, instead it's just a scam like everything else.",negative,negative
"sometimes Facebook act's crazy, if only my account will be safe these time.",mixed,negative
Search broken. Disaster app from the 2000s. Avoid whenever possible.,negative,negative
العفوية تتصل بكه 😹,positive,positive
This is a enjoyable game for playing.,positive,positive
nice op,positive,positive
unable to export my videos 😔,negative,negative
better,positive,positive
don't download. it won't even load your messages anymore.,negative,negative
that's good,positive,positive
Nice to store important files👌,positive,positive
very nice app,positive,positive
it is a good App but it was not secure your personal information,positive,positive
Everyday works even worse,negative,negative
Exelent app!,positive,positive
perfect 👍,positive,positive
Twitter just sucks now,negative,negative
instagram is a high level platform,positive,positive
bad experience,negative,negative
5 star.,positive,positive
You still get to pick the topics that you want to read. Its been 2 years already...so many changes and more to be informed of. Stay safe Flipboard!,positive,positive
mass censorship,negative,negative
vipi,positive,positive
good,positive,positive
viral kara do,positive,positive
cool,positive,positive
